,auroc,auprc,f1_macro,f1_weighted,mcc,brier
catboost,0.9975,0.9908,0.9739,0.9845,0.948,0.0132
lightgbm,0.9974,0.9895,0.9779,0.987,0.9559,0.0107
xgboost,0.9974,0.9896,0.9776,0.9869,0.9552,0.0109
ENSEMBLE_STACKER,0.9974,0.9903,0.9785,0.9873,0.9569,0.0111
deep_ensemble,0.9971,0.9889,0.9764,0.9861,0.9527,0.0116
mc_dropout,0.9969,0.9886,0.9759,0.9858,0.9517,0.0117
gradient_boosting,0.9969,0.989,0.9761,0.986,0.9523,0.0113
tabular_nn,0.9969,0.9886,0.9759,0.9858,0.9517,0.0117
random_forest,0.9964,0.9871,0.9705,0.9826,0.941,0.0129
logistic_regression,0.9953,0.9776,0.9607,0.9766,0.9225,0.0185
kan,0.9914,0.9722,0.9606,0.9771,0.9218,0.0189
